Serial Number,List Year,Date Recorded,Town,Address,Assessed Value,Sale Amount,Sales Ratio,Property Type,Residential Type,Non Use Code,Assessor Remarks,OPM remarks,Location
101184,2010,09/09/2011,Waterbury,RUTLAND ST,18680.0,31000.0,0.602580645,,,,,,
100046,2010,12/15/2010,East Haven,666 MAIN ST,329010.0,374700.0,0.87806245,,,,,,
10057,2010,11/19/2010,Manchester,280 MAIN STREET,180000.0,247000.0,0.728744939,,,,,,
100095,2010,02/07/2011,New Canaan,16 SOUTH AVENUE,1609300.0,2812500.0,0.572195556,,,,,,
100231,2010,01/19/2011,Middletown,75 HILLSIDE AVE,472290.0,700000.0,0.6747,,,,,,
100290,2010,08/25/2011,Naugatuck,411 N MAIN ST,170760.0,200000.0,0.8538,,,,,,
100466,2010,09/15/2011,Enfield,2 LAURELS B04UD,170590.0,174000.0,0.980402299,Condo,Condo,,,,
100450,2010,07/12/2011,Bristol,874 TERRYVILLE AVE,395430.0,500000.0,0.79086,,,,,,
10048,2010,11/16/2010,Groton,NEW LONDON RD,69160.0,67500.0,1.024592593,,,,,,
10149,2010,12/21/2010,Hartford,860 MAPLE AV,159880.0,405000.0,0.394765432,,,,,,
10046,2010,05/17/2011,Hebron,55 REIDY HILL RD,93900.0,136000.0,0.690441176,,,,,,
100196,2010,05/17/2011,Farmington,87 SONGBIRD LA,131900.0,163000.0,0.809202454,Condo,Condo,,,,
10273,2010,03/10/2011,Milford,8 AUBUBON CLOSE,264000.0,315000.0,0.838095238,Condo,Condo,,,,
100156,2010,06/17/2011,Bethel,34 WOLFPITS ROAD,158980.0,107500.0,1.478883721,,,,,,
100441,2010,07/05/2011,Bristol,106 EL TORO DR,70350.0,100000.0,0.7035,,,,,,
10302,2010,05/23/2011,Hamden,2390 STATE ST U2W,81060.0,114000.0,0.711052632,Condo,Condo,,,,
10006,2010,06/24/2011,Hartland,115 PELL RD,80330.0,116750.0,0.688051392,,,,,,
10475,2010,01/10/2011,Bridgeport,832 ATLANTIC STREET,714260.0,750000.0,0.952346667,,,,,,
100014,2010,10/15/2010,Bethel,111 WOOSTER STREET,371000.0,575000.0,0.645217391,,,,,,
10227,2010,07/22/2011,Darien,WAKEMAN ROAD,400960.0,350000.0,1.1456,,,,,,
10027,2010,04/05/2011,Bethany,770  AMITY RD.,361650.0,500000.0,0.7233,,,,,,
10541,2010,01/31/2011,Bridgeport,227 WHEELER AVENUE,153490.0,212000.0,0.724009434,,,,,,
100013,2010,11/18/2010,Lebanon,BASCOM RD,59500.0,57000.0,1.043859649,,,,,,
100049,2010,12/17/2010,Guilford,WALDEN HILL RD,7000.0,10000.0,0.7,,,,ROAD,,
100354,2010,05/27/2011,Meriden,2105 PADDOCK VILLAGE,116680.0,155000.0,0.752774194,,,,,,
10482,2010,06/10/2011,Hartford,1510 ALBANY AV,199430.0,750000.0,0.265906667,,,,,,
10102,2010,05/13/2011,Colchester,539 LEBANON AVE,60100.0,79900.0,0.752190238,,,,,,
100236,2010,07/18/2011,Avon,5 CATALPA COURT,156870.0,204500.0,0.767090465,Condo,Condo,,,,
10014,2010,10/28/2010,Darien,4 PINE BROOK LANE,416220.0,550000.0,0.756763636,Condo,Condo,,,,
100019,2010,12/02/2010,Lebanon,CONGDON RD,6380.0,9400.0,0.678723404,,,17 - Two Towns,,,
10156,2010,11/08/2010,Bridgeport,4060 MAIN STREET,297550.0,870000.0,0.342011494,,,,,,
100327,2010,05/09/2011,Middletown,JENSEN PL,34720.0,50000.0,0.6944,,,,,,
100124,2010,12/17/2010,Meriden,74 SO BROAD ST,471440.0,360000.0,1.309555556,,,,,,
10529,2010,01/27/2011,Bridgeport,367 SEAVIW AVENUE,5125270.0,4200000.0,1.220302381,,,,,,
100585,2010,09/08/2011,New Britain,259 BROAD ST,285320.0,400000.0,0.7133,,,,,,
100352,2010,05/26/2011,Meriden,508 PINE MEADOW,84880.0,118000.0,0.719322034,Condo,Condo,,,,
10032,2010,11/08/2010,Madison,PARCEL A NECK ROAD,363100.0,325000.0,1.117230769,,,,,,
10280,2010,05/13/2011,Hamden,365 MATHER ST U74,104580.0,125000.0,0.83664,Condo,Condo,,,,
100357,2010,07/18/2011,Norwich,499 NORTH MAIN ST,210000.0,200000.0,1.05,,,,,,
100286,2010,02/01/2011,Norwalk,16 ROCKMEADOW RD Y,189280.0,240000.0,0.788666667,Condo,Condo,,,,
10546,2010,07/25/2011,New Haven,864 WHALLEY AVENUE,278110.0,325000.0,0.855723077,,,,,,
100599,2010,08/26/2011,Stratford,6 MIRANDA LN,187460.0,244500.0,0.766707566,Condo,Condo,,,,
100056,2010,12/30/2010,Waterford,9 ARROWHEAD TRAIL,124070.0,100000.0,1.2407,,,,,,
10075,2010,12/15/2010,South Windsor,64 BANCROFT LN,37800.0,133000.0,0.284210526,,,,,,
100299,2010,02/07/2011,Norwalk,31 NORTH AVE,371070.0,1125000.0,0.32984,,,,,,
100190,2010,09/15/2011,Windham,202 BOSTON POST RD,1277570.0,2795000.0,0.457091234,,,,,,
100208,2010,04/12/2011,Shelton,SUMMITT AVE,56420.0,94000.0,0.600212766,,,,,,
100079,2010,11/01/2010,Norwalk,81 WOLFPIT AVE C3,238840.0,281250.0,0.849208889,Condo,Condo,,,,
100245,2010,05/31/2011,Torrington,154 CYPRESS CT,107430.0,139000.0,0.772877698,Condo,Condo,,,,
10263,2010,02/28/2011,New Haven,3 LINCOLN STREET,265720.0,400000.0,0.6643,,,,,,
100007,2010,10/13/2010,Woodstock,ROSELAND PARK RD,30900.0,30000.0,1.03,,,,,,
100010,2010,10/13/2010,Norwich,5 CASE ST,227000.0,225000.0,1.008888889,,,,,,
10041,2010,02/16/2011,Windsor Locks,33 WEST STREET,51000.0,67500.0,0.755555556,,,,,,
100163,2010,06/03/2011,Stonington,4-6 DENISON AVE,378200.0,400000.0,0.9455,,,,4 family,,
100127,2010,05/03/2011,Plainville,122 WEST MAIN ST,131040.0,150000.0,0.8736,,,,,,
100319,2010,02/18/2011,Norwalk,1 MOTT AVE,582750.0,850000.0,0.685588235,,,,,,
10134,2010,06/17/2011,Plainfield,46 SNAKE MEAODW RD,60270.0,45000.0,1.339333333,,,,,,
100078,2010,01/31/2011,Stonington,ISLAND RD,18600.0,12000.0,1.55,,,01 - Family,,,
100132,2010,05/04/2011,Waterford,14 INDUSTRIAL DR,116520.0,165000.0,0.706181818,,,,,,
100237,2010,12/30/2010,Norwalk,115 FILLOW ST 80,223020.0,300000.0,0.7434,Condo,Condo,,,,
100010,2010,10/22/2010,Windham,3 RICHMOND LA,32290.0,75000.0,0.430533333,,,,,,
10424,2010,08/26/2011,Southington,716 EAST ST,76370.0,190000.0,0.401947368,,,,,,
10011,2010,12/13/2010,Salem,740 WEST ROAD,21600.0,50000.0,0.432,,,,,,
100120,2010,01/20/2011,Torrington,247 N ELM ST,159480.0,190000.0,0.839368421,,,,,,
100643,2010,05/11/2011,Stamford,396 PACIFIC STREET,13999860.0,15800000.0,0.886067089,,,,,,
100284,2010,08/23/2011,Newtown,9 BEECHWOOD DRIVE,133190.0,190000.0,0.701,,,,,,
100354,2010,04/29/2011,Stratford,6 SHORELINE DR,451500.0,420000.0,1.075,Condo,Condo,,,,
100168,2010,09/27/2011,Suffield,HILL ST,85000.0,135000.0,0.62962963,,,,,,
100866,2010,09/30/2011,Norwalk,100 WOLFPIT AVE 7,215880.0,240000.0,0.8995,Condo,Condo,,,,
10450,2010,09/09/2011,Southington,48 MEADOW LN,119140.0,140000.0,0.851,Single Family,Single Family,,,,
100090,2010,01/04/2011,Killingly,68 WATERMAN ST,230160.0,230000.0,1.000695652,Single Family,Single Family,15 - Government Agency,NON USE CODE ALSO 14,,POINT (-71.89065 41.77237)
100462,2010,04/29/2011,Norwalk,143 WOLFPIT AVE,417480.0,669800.0,0.623290534,Single Family,Single Family,,,,
10002,2010,10/06/2010,Madison,PARCEL B/534 BOSTON POST ROAD,513000.0,80000.0,6.4125,,,06 - Portion of Property,Split/sale to abutting owner,,
100197,2010,07/25/2011,Vernon,190 ELM HILL RD,120830.0,145000.0,0.833310345,Single Family,Single Family,,,,
10563,2010,07/12/2011,Wethersfield,560 RIDGE RD,184700.0,299000.0,0.617725753,Single Family,Single Family,,,,
100190,2010,01/06/2011,Stratford,406 A MONTAUK LN,164850.0,200000.0,0.82425,Condo,Condo,,,,
100074,2010,06/24/2011,Putnam,292 WALNUT STREET,129900.0,192500.0,0.674805195,Single Family,Single Family,,,,POINT (-71.88387 41.9196)
10386,2010,05/04/2011,New Haven,410 POPLAR STREET,176470.0,137000.0,1.28810219,Two Family,Two Family,07 - Change in Property,MAJOR RENOVATIONS PER MLS,,
10045,2010,11/01/2010,Southington,37 SPRING LAKE ST,255850.0,411000.0,0.622506083,Single Family,Single Family,,,,
100328,2010,07/12/2011,Newington,153 GOODALE DRIVE,164850.0,220000.0,0.749318182,Single Family,Single Family,,,,
10179,2010,04/08/2011,Groton,1215 NORTH RD LOT 4,36820.0,45000.0,0.818222222,Single Family,Single Family,,CONVEYANCE IS A MOBILE HOME,,
100010,2010,10/06/2010,East Hartford,31 HIGH ST UNIT 6201,78260.0,98997.0,0.790529006,Condo,Condo,14 - Foreclosure,,,
100220,2010,09/29/2011,Watertown,139 BAYVIEW CIRCLE,672400.0,385000.0,1.746493506,Single Family,Single Family,14 - Foreclosure,,,
100597,2010,08/26/2011,Stratford,273 GREENFIELD AVE,163590.0,212000.0,0.771650943,Single Family,Single Family,,,,POINT (-73.14412 41.2086)
100069,2010,11/16/2010,Shelton,542 MOHAVE CIRCLE,343070.0,377500.0,0.908794702,Condo,Condo,,,,
100192,2010,07/29/2011,Wilton,107 PIPERS HILL ROAD,691810.0,730000.0,0.947684932,Single Family,Single Family,25 - Other,SHORT SALE,,POINT (-73.45193 41.23636)
10550,2010,07/26/2011,New Haven,70 FOUNTAIN ST UNIT 1,164640.0,228000.0,0.722105263,Condo,Condo,,,,
10129,2010,04/15/2011,Madison,17 GLENN ROAD,337000.0,399500.0,0.843554443,Single Family,Single Family,,,,
10150,2010,06/24/2011,Bloomfield,1347 HALL BLVD,132510.0,85000.0,1.558941176,Single Family,Single Family,07 - Change in Property,,,
10464,2010,09/09/2011,Glastonbury,74 COPLEY RD,192600.0,240000.0,0.8025,Condo,Condo,14 - Foreclosure,SALE FROM FORECLOSURE,,POINT (-72.55064 41.68003)
100199,2010,07/22/2011,East Haven,2 MANSFIELD GR RD UNIT 361,199500.0,250000.0,0.798,Condo,Condo,,,,
10063,2010,02/04/2011,Plainfield,145 RIVER ST,104720.0,134000.0,0.781492537,Single Family,Single Family,,,,POINT (-71.87938 41.70775)
10035,2010,04/08/2011,Thomaston,38 MEADOW ST,187600.0,209000.0,0.897607656,Single Family,Single Family,,,,
100618,2010,04/05/2011,Waterbury,224 OAKVILLE AVE #D,54630.0,38000.0,1.437631579,Condo,Condo,14 - Foreclosure,,,
100084,2010,07/01/2011,Putnam,11 HURRY HILL ROAD,250400.0,277000.0,0.903971119,Single Family,Single Family,,,,
100269,2010,06/01/2011,Shelton,182 DIVISION AVE,212730.0,238000.0,0.893823529,Single Family,Single Family,,,,
10209,2010,05/31/2011,Ridgefield,20 WOODLAND WAY,375360.0,440000.0,0.853090909,Single Family,Single Family,25 - Other,SELLER UNDER DURESS,,
10478,2010,05/12/2011,Wethersfield,140 OX YOKE DR,222600.0,282000.0,0.789361702,Single Family,Single Family,,,,
100155,2010,05/20/2011,North Haven,145 MONTOWESE,194670.0,263000.0,0.740190114,Single Family,Single Family,,,,
100005,2010,10/01/2010,Middletown,105 DAVID DR,218830.0,287000.0,0.762473868,Single Family,Single Family,,,,
10029,2010,11/19/2010,North Haven,19 OLD KILN ROAD,174230.0,125000.0,1.39384,Single Family,Single Family,01 - Family,,,
100662,2010,08/24/2011,Danbury,3 SPRING RIDGE CT,375600.0,467500.0,0.80342246,Single Family,Single Family,,G05021-3,,POINT (-73.47098 41.44697)
100222,2010,07/28/2011,New London,339 VAUXHALL ST,103460.0,42700.0,2.42295082,Single Family,Single Family,14 - Foreclosure,,,
100234,2010,09/26/2011,Plainville,2 WAINWRIGHT AVE,94850.0,111900.0,0.847631814,Single Family,Single Family,,,,
10009,2010,11/08/2010,Essex,5 WEST HILLS ROAD,232100.0,299000.0,0.776254181,Single Family,Single Family,,,,
100226,2010,01/25/2011,West Hartford,"100 KANE ST, D-10",99700.0,122000.0,0.817213115,Condo,Condo,14 - Foreclosure,,,
10077,2010,03/09/2011,Brookfield,22 DEERFIELD RD,1110230.0,950000.0,1.168663158,Single Family,Single Family,25 - Other,"PER MLS SALE = $1,000,000",,
100064,2010,11/12/2010,New Britain,228 BOND ST,122360.0,165000.0,0.741575758,Single Family,Single Family,07 - Change in Property,,,
100440,2010,08/31/2011,East Hartford,43 ARAWAK DRIVE,28520.0,27000.0,1.056296296,Single Family,Single Family,25 - Other,mobile home,,
100024,2010,10/22/2010,Meriden,45 FOURTH ST,111680.0,190000.0,0.587789474,Two Family,Two Family,,,,
100171,2010,01/28/2011,Meriden,253 PROSPECT AVE,141480.0,90600.0,1.561589404,Single Family,Single Family,25 - Other,"PER MLS SALE = $96,600 UNDER AUCTION TERMS",,
100215,2010,04/25/2011,Enfield,133 COLUMBIA RD,121590.0,105500.0,1.152511848,Single Family,Single Family,14 - Foreclosure,,,
100022,2010,11/24/2010,Litchfield,8 INDIAN KNOLLS,360160.0,355000.0,1.014535211,Condo,Condo,,,,
100053,2010,11/22/2010,Berlin,0 BERLIN TPKE,185600.0,1028000.0,0.180544747,,,25 - Other,"INCLUDES 0 DEMING RD-sales price of $1,270,000 also included serial #100052",,
100026,2010,12/08/2010,New Fairfield,60 CANDLE HILL RD,227500.0,330000.0,0.689393939,Single Family,Single Family,,,,
10039,2010,03/14/2011,East Haddam,19 OLD KENTWOOD RD,218060.0,109500.0,1.991415525,Single Family,Single Family,08 - Part Interest,,,
100291,2010,03/28/2011,New Britain,27 WOODBINE ST,125790.0,196000.0,0.641785714,Single Family,Single Family,,,,
10163,2010,11/10/2010,Bridgeport,21-27 LENOX AVENUE,252550.0,153000.0,1.650653595,Four Family,Four Family,25 - Other,DISTRESS SALE,,
100526,2010,06/28/2011,Danbury,407 LARSON DR,241000.0,325000.0,0.741538462,Condo,Condo,,C15019-28,,
