Serial Number,List Year,Date Recorded,Town,Address,Assessed Value,Sale Amount,Sales Ratio,Property Type,Residential Type,Non Use Code,Assessor Remarks,OPM remarks,Location
8080,2008,03/20/2009,North Haven,30 BROADWAY,353010.0,585000.0,0.603435897,,,,,,
8408,2008,05/14/2009,Meriden,2-11 NORTHWOOD PL,38980.0,39000.0,0.999487179,Condo,Condo,,,,
80127,2008,02/10/2009,Naugatuck,0 PROSPECT ST,253120.0,1200000.0,0.210933333,,,,,,
800240,2008,04/17/2009,Enfield,POST OFFICE RD,108990.0,90000.0,1.211,,,16 - Charitable Group,,,
8240,2008,06/29/2009,East Haven,16F CEDAR CT,105000.0,125000.0,0.84,Condo,Condo,,,,
80067,2008,04/27/2009,Monroe,6 FALLS BROOK CIR,207690.0,257500.0,0.806563107,Condo,Condo,,,,
80050,2008,08/07/2009,Canterbury,171 BARSTOW RD,36000.0,80000.0,0.45,,,,,,
80074,2008,11/03/2008,Manchester,457 CENTER STREET,133700.0,223000.0,0.59955157,,,,,,
80110,2008,04/29/2009,Cromwell,20 PINE COURT,120920.0,154000.0,0.785194805,Condo,Condo,,,,
80062,2008,10/29/2008,Milford,1116 WINDWARD RD,246490.0,312500.0,0.788768,Condo,Condo,,,,
80058,2008,09/17/2009,Goshen,LOT 157  BUEFORD CT,130570.0,200000.0,0.65285,,,,,,
80069,2008,03/09/2009,Coventry,40 CATALANI DRIVE,40960.0,55000.0,0.744727273,,,,,,
80187,2008,09/11/2009,Ellington,1 ABBOTT RD #15,82920.0,129500.0,0.64030888,Condo,Condo,,,,
80515,2008,07/28/2009,Milford,ORONOQUE ROAD,38070.0,20000.0,1.9035,,,01 - Family,,,
80151,2008,12/05/2008,Hamden,365 MATHER ST U-2,100030.0,132000.0,0.75780303,Condo,Condo,,,,
80032,2008,01/14/2009,Brooklyn,CHURCH ST,40150.0,52500.0,0.764761905,,,,,,
80269,2008,02/23/2009,Hamden,2175 DIXWELL AVE,1202320.0,3050000.0,0.394203279,,,,,,
