Serial Number,List Year,Date Recorded,Town,Address,Assessed Value,Sale Amount,Sales Ratio,Property Type,Residential Type,Non Use Code,Assessor Remarks,OPM remarks,Location
110139,2011,06/08/2012,Bethel,KAREN DRIVE,1170.0,9000.0,0.13,,,09 - Tax,,,
110088,2011,01/31/2012,Avon,9 STOCKBRIDGE DRIVE,262500.0,300000.0,0.875,,,,,,
110179,2011,05/31/2012,Avon,8 CENTERBROOK COURT,265160.0,365000.0,0.726465753,Condo,Condo,,,,
110068,2011,04/05/2012,Coventry,LOT 25 MAPLEWOOD TRAIL,1100.0,2300.0,0.47826087,,,,,,
11121,2011,07/17/2012,Canton,135 DOWD AVENUE,322910.0,370000.0,0.87272973,,,,,,
110361,2011,05/18/2012,Bristol,38 BARLOW ST,354970.0,350000.0,1.0142,,,,,,
110074,2011,07/24/2012,Brooklyn,7 MIDDLE ST,147900.0,210000.0,0.704285714,,,,,,
110269,2011,03/05/2012,Danbury,279 WHITE ST,336000.0,225000.0,1.493333333,,,,K13018,,
11319,2011,04/16/2012,Fairfield,1120 HULLS HIGHWAY,307230.0,410000.0,0.749341463,,,,,,
110268,2011,08/09/2012,Avon,111 SIMSBURY RD #1C,119810.0,155000.0,0.772967742,,,,,,
110047,2011,11/21/2011,Branford,4 JERIMOTH DR,178700.0,215000.0,0.831162791,Condo,Condo,,,,
11085,2011,08/15/2012,Durham,57 OZICK DRIVE,533260.0,970000.0,0.549752577,,,,,,
110004,2011,10/13/2011,Essex,35 SAYBROOK RD UNIT N-1,125100.0,85000.0,1.471764706,,,,,,
11218,2011,02/14/2012,Fairfield,848 TUNXIS HILL ROAD,399840.0,690000.0,0.579478261,,,,,,
110258,2011,02/28/2012,Danbury,22 SEGAR ST,5187500.0,7366200.0,0.704230132,,,,G16003,,
110071,2011,02/23/2012,Bethel,PUTNAM PARK ROAD,151910.0,10000.0,15.191,,,23 - Zoning,,,
110565,2011,07/16/2012,Danbury,3 KENOSIA AV,259800.0,335000.0,0.775522388,,,,E16031,,
111178,2011,07/25/2012,Bridgeport,961 STRATFORD AVE,86110.0,70000.0,1.230142857,,,,,,
110171,2011,06/05/2012,Cheshire,20 FAIRWAY DRIVE,116700.0,150000.0,0.778,Condo,Condo,,,,
110297,2011,08/31/2012,Avon,6 WELLESLEY COURT,249360.0,300000.0,0.8312,,,,,,
11324,2011,09/05/2012,Southbury,845 B HERITAGE VLG,151610.0,125000.0,1.21288,Condo,Condo,,,,
11070,2011,03/01/2012,Wilton,111 DANBURY RD,7653800.0,10806000.0,0.70829169,,,,,,
110156,2011,03/12/2012,Norwich,124 NEW LONDON TPKE,469000.0,625000.0,0.7504,,,,,,
11204,2011,07/20/2012,North Haven,19 ROBIN COURT,78400.0,93000.0,0.843010753,,,,,,
110014,2011,01/06/2012,Willington,BALAZS RD,55060.0,57500.0,0.957565217,,,,,,
110156,2011,08/07/2012,Mansfield,LOT 5 BROWNS RD,77000.0,74000.0,1.040540541,,,,,,
110015,2011,01/25/2012,Harwinton,LAKE SHORE DR,3570.0,15000.0,0.238,,,,,,
110257,2011,09/24/2012,Guilford,7 RIVER COLONY,143990.0,122500.0,1.175428571,Condo,Condo,,,,
110051,2011,05/02/2012,Salisbury,32 MILLERTON RD,279500.0,400000.0,0.69875,,,,,,
110244,2011,09/07/2012,Killingly,349 LAKE RD,5566750.0,3200000.0,1.739609375,,,,,,
11007,2011,01/31/2012,Hampton,EDWARDS RD,60380.0,40000.0,1.5095,,,,,,
110042,2011,12/14/2011,Old Saybrook,BOKUM RD,116500.0,125000.0,0.932,,,,,,
110424,2011,03/02/2012,Stamford,35 ATLANTIC STREET,1210960.0,1400000.0,0.864971429,,,,,,
110379,2011,04/13/2012,New Haven,466 FOXON BLVD,4765600.0,7450000.0,0.639677852,,,,,,
110046,2011,11/29/2011,Newtown,50 SOUTH MAIN STREET,269760.0,500000.0,0.53952,,,,,,
110267,2011,05/24/2012,Middletown,656 MAIN ST,212730.0,180000.0,1.181833333,,,,,,
110344,2011,07/17/2012,Westport,322 POST RD E,699500.0,900000.0,0.777222222,,,,,,
110226,2011,01/09/2012,Norwalk,71 AIKEN ST R/7,135590.0,164000.0,0.826768293,Condo,Condo,,,,
111247,2011,09/28/2012,Waterbury,29 GOSS ST,26780.0,25000.0,1.0712,Condo,Condo,,,,
110090,2011,12/16/2011,Farmington,RAILROAD AVE LOT 5,4200.0,6000.0,0.7,,,,,,
110004,2011,10/25/2011,North Canaan,62 MAIN ST,296870.0,148435.0,2.0,,,01 - Family,,,
110414,2011,04/13/2012,Norwalk,406-410 WESTPORT AVE,870590.0,2225000.0,0.391276404,,,,,,
11281,2011,05/15/2012,Glastonbury,28 NEWBERRY LN,138900.0,210000.0,0.661428571,Condo,Condo,,,,
111018,2011,07/31/2012,Stamford,872 HIGH RIDGE ROAD,1823340.0,1550000.0,1.176348387,,,,,,
110197,2011,07/09/2012,Guilford,1 DOWD CT,208670.0,272500.0,0.765761468,Condo,Condo,,,,
110106,2011,12/22/2011,Middletown,EAST ST,13125000.0,18600000.0,0.705645161,,,,,,
110023,2011,12/23/2011,Goshen,LOT 2  SCHOOL HILL ROAD,82380.0,85000.0,0.969176471,,,,,,
11248,2011,09/27/2012,Watertown,70 HEMINWAY PARK RD,356400.0,450000.0,0.792,,,,,,
111052,2011,08/16/2012,Meriden,350 HANOVER ST,101360.0,50000.0,2.0272,,,01 - Family,,,
11060,2011,12/15/2011,North Haven,475 WASHINGTON AVENUE,284270.0,500000.0,0.56854,,,,,,
11001,2011,10/03/2011,Watertown,0 SUMMITT RIDGE,16500.0,127500.0,0.129411765,,,,,,
110340,2011,03/09/2012,Norwalk,39 LOIS ST,311780.0,400000.0,0.77945,,,,,,
110279,2011,08/03/2012,Newtown,107 HALEY LANE,221080.0,257000.0,0.860233463,Condo,Condo,,,,
111039,2011,08/02/2012,Stamford,1100 SUMMER STREET,6230000.0,8000000.0,0.77875,,,,,,
110699,2011,07/16/2012,Norwalk,50 AIKEN ST H/291,162470.0,195000.0,0.833179487,Condo,Condo,,,,
11043,2011,01/30/2012,Plainfield,STERLING RD,62720.0,35000.0,1.792,,,,,,
110126,2011,08/06/2012,Oxford,160 HOGS BACK RD,81400.0,130000.0,0.626153846,,,,,,
110075,2011,12/28/2011,South Windsor,835 JOHN FITCH BLVD,515520.0,365000.0,1.412383562,,,,,,
110287,2011,08/09/2012,Newtown,23 TAUNTON LAKE ROAD,332570.0,450000.0,0.739044444,,,,,,
111241,2011,08/01/2012,Stratford,MAYFAIR PL,121800.0,100000.0,1.218,,,14 - Foreclosure,,,
110859,2011,05/04/2012,Meriden,102 CAMBRIDGE ST,88480.0,100000.0,0.8848,,,,,,
110007,2011,12/06/2011,Harwinton,BROOKFIELD RD,5210.0,5000.0,1.042,,,,,,
110132,2011,03/22/2012,Waterford,305 ROPE FERRY RD,139710.0,175000.0,0.798342857,,,,,,
110007,2011,10/14/2011,Stonington,RUSSELL AVE,53900.0,58750.0,0.917446809,,,,16-5-5,,
110307,2011,08/31/2012,Newtown,31 HAWLEYVILLE ROAD,317000.0,250000.0,1.268,,,,,,
110561,2011,04/09/2012,Stamford,0 HARBOR DRIVE A-8,13650.0,9000.0,1.516666667,Condo,Condo,,,,
110039,2011,02/28/2012,Winchester,WEST RD,98840.0,96000.0,1.029583333,,,,,,
111291,2011,08/23/2012,Stratford,35 ONTARIO ST,544040.0,850000.0,0.640047059,,,,,,
11173,2011,05/18/2012,Southbury,ICHABOD RD,121660.0,90000.0,1.351777778,,,,25-H-1-17 RES LAND,,
11170,2011,06/05/2012,Darien,8 HICKORY LANE,1454460.0,2385000.0,0.609836478,Single Family,Single Family,,,,
110070,2011,02/02/2012,Cromwell,41 SOUTH STREET,148850.0,310000.0,0.48016129,,,,,,
110127,2011,12/22/2011,Bristol,40 MARK ST,137550.0,140500.0,0.979003559,Single Family,Single Family,25 - Other,ESTATE SALE.,,
110220,2011,09/14/2012,Bethel,72 WOOSTER STREET,187960.0,173000.0,1.086473988,Single Family,Single Family,26 - Rehabilitation Deferred,,,POINT (-73.41462 41.37801)
110241,2011,05/14/2012,Farmington,6 HIDDEN OAK DR,394390.0,523000.0,0.754091778,Single Family,Single Family,,,,
110065,2011,05/31/2012,Essex,6 HANNAH LANE,693600.0,820000.0,0.845853659,Single Family,Single Family,,,,
110006,2011,10/05/2011,New Haven,57 STUYVESANT AVENUE,100380.0,155000.0,0.647612903,Single Family,Single Family,,,,
